Title,URL,Description,Details,date,day,month,year,newdate,week,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties,"07/04/20 ""COVID"" in all fields PUBMED"
"Chest CT Features of COVID-19 in Rome, Italy.",/pubmed/32243238,"Caruso D, Zerunian M, Polici M, Pucciarelli F, Polidori T, Rucci C, Guido G, Bracci B, de Dominicis C, Laghi A.",Radiology. 2020 Apr 3:201237. doi: 10.1148/radiol.2020201237. [Epub ahead of print],2020 Apr 3,3,4,2020,3/4/2020,14,Radiology.  2020,PubMed,citation,PMID:32243238,pubmed,32243238,create date:2020/04/04 | first author:Caruso D,
The Variety of Cardiovascular Presentations of COVID-19.,/pubmed/32243205,"Fried JA, Ramasubbu K, Bhatt R, Topkara VK, Clerkin KJ, Horn E, Rabbani L, Brodie D, Jain SS, Kirtane A, Masoumi A, Takeda K, Kumaraiah D, Burkhoff D, Leon M, Schwartz A, Uriel N, Sayer G.",Circulation. 2020 Apr 3. doi: 10.1161/CIRCULATIONAHA.120.047164. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Circulation.  2020,PubMed,citation,PMID:32243205,pubmed,32243205,create date:2020/04/04 | first author:Fried JA,
"Letter by Pilz et al Regarding Article, ""Impact of Coronavirus Disease 2019 (COVID-19) Outbreak on ST-Elevation Myocardial Infarction Care in Hong Kong, China"".",/pubmed/32243191,"Pilz S, Theiler-Schwetz V, Trummer C.",Circ Cardiovasc Qual Outcomes. 2020 Apr 3. doi: 10.1161/CIRCOUTCOMES.120.006734. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Circ Cardiovasc Qual Outcomes.  2020,PubMed,citation,PMID:32243191,pubmed,32243191,create date:2020/04/04 | first author:Pilz S,
"COVID-19: a time of crisis, but also of surgical opportunity and optimism",/pubmed/32243123,Ball CG.,Can J Surg. 2020 Apr 3;63(2):1. doi: 10.1503/cjs.003920. French.  No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Can J Surg.  2020,PubMed,citation,PMID:32243123,pubmed,32243123,create date:2020/04/04 | first author:Ball CG,
"COVID-19: a time of crisis, but also of surgical opportunity and optimism",/pubmed/32243122,Ball CG.,Can J Surg. 2020 Apr 3;63(2):1. doi: 10.1503/cjs.003620. No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Can J Surg.  2020,PubMed,citation,PMID:32243122,pubmed,32243122,create date:2020/04/04 | first author:Ball CG,
Breastfeeding and Coronavirus Disease-2019. Ad interim indications of the Italian Society of Neonatology endorsed by the Union of European Neonatal & Perinatal Societies.,/pubmed/32243068,"Davanzo R, Moro G, Sandri F, Agosti M, Moretti C, Mosca F.",Matern Child Nutr. 2020 Apr 3:e13010. doi: 10.1111/mcn.13010. [Epub ahead of print] Review.,2020 Apr 3,3,4,2020,3/4/2020,14,Matern Child Nutr.  2020,PubMed,citation,PMID:32243068,pubmed,32243068,create date:2020/04/04 | first author:Davanzo R,
Familial hypercholesterolemia and COVID-19: triggering of increased sustained cardiovascular risk.,/pubmed/32242993,"Vuorio A, Watts GF, Kovanen PT.",J Intern Med. 2020 Apr 3. doi: 10.1111/joim.13070. [Epub ahead of print],2020 Apr 3,3,4,2020,3/4/2020,14,J Intern Med.  2020,PubMed,citation,PMID:32242993,pubmed,32242993,create date:2020/04/04 | first author:Vuorio A,
COVID-19 and diabetes.,/pubmed/32242990,"Ma RCW, Holt RIG.",Diabet Med. 2020 Apr 3. doi: 10.1111/dme.14300. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Diabet Med.  2020,PubMed,citation,PMID:32242990,pubmed,32242990,create date:2020/04/04 | first author:Ma RCW,
Neutrophil-to-Lymphocyte ratio and Lymphocyte-to-C-reactive protein ratio in patients with severe coronavirus disease 2019 (COVID-19): A meta-analysis.,/pubmed/32242950,Lagunas-Rangel FA.,J Med Virol. 2020 Apr 3. doi: 10.1002/jmv.25819. [Epub ahead of print],2020 Apr 3,3,4,2020,3/4/2020,14,J Med Virol.  2020,PubMed,citation,PMID:32242950,pubmed,32242950,create date:2020/04/04 | first author:Lagunas-Rangel FA,
Imaging and Clinical Features of Patients With 2019 Novel Coronavirus SARS-CoV-2: A systematic review and meta-analysis.,/pubmed/32242947,"Cao Y, Liu X, Xiong L, Cai K.",J Med Virol. 2020 Apr 3. doi: 10.1002/jmv.25822. [Epub ahead of print] Review.,2020 Apr 3,3,4,2020,3/4/2020,14,J Med Virol.  2020,PubMed,citation,PMID:32242947,pubmed,32242947,create date:2020/04/04 | first author:Cao Y,
Letter: The Coronavirus Disease 2019 Global Pandemic: A Neurosurgical Treatment Algorithm.,/pubmed/32242901,"Burke JF, Chan AK, Mummaneni V, Chou D, Lobo EP, Berger MS, Theodosopoulos PV, Mummaneni PV.",Neurosurgery. 2020 Apr 3. pii: nyaa116. doi: 10.1093/neuros/nyaa116. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Neurosurgery.  2020,PubMed,citation,PMID:32242901,pubmed,32242901,create date:2020/04/04 | first author:Burke JF,
"Experiences and lesson strategies for cardiology from the COVID-19 outbreak in Wuhan, China, by 'on the scene' cardiologists.",/pubmed/32242895,"Zhang L, Fan Y, Lu Z.",Eur Heart J. 2020 Apr 3. pii: ehaa266. doi: 10.1093/eurheartj/ehaa266. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Eur Heart J.  2020,PubMed,citation,PMID:32242895,pubmed,32242895,create date:2020/04/04 | first author:Zhang L,
"COVID-19 pandemic and cardiac imaging: EACVI recommendations on precautions, indications, prioritization, and protection for patients and healthcare personnel.",/pubmed/32242891,"Skulstad H, Cosyns B, Popescu BA, Galderisi M, Salvo GD, Donal E, Petersen S, Gimelli A, Haugaa KH, Muraru D, Almeida AG, Schulz-Menger J, Dweck MR, Pontone G, Sade LE, Gerber B, Maurovich-Horvat P, Bharucha T, Cameli M, Magne J, Westwood M, Maurer G, et al.",Eur Heart J Cardiovasc Imaging. 2020 Apr 3. pii: jeaa072. doi: 10.1093/ehjci/jeaa072. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Eur Heart J Cardiovasc Imaging.  2020,PubMed,citation,PMID:32242891,pubmed,32242891,create date:2020/04/04 | first author:Skulstad H,
Coronavirus Disease 2019 (COVID-19) Infection and Renin Angiotensin System Blockers.,/pubmed/32242890,"Bavishi C, Maddox TM, Messerli FH.",JAMA Cardiol. 2020 Apr 3. doi: 10.1001/jamacardio.2020.1282. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,JAMA Cardiol.  2020,PubMed,citation,PMID:32242890,pubmed,32242890,create date:2020/04/04 | first author:Bavishi C,
Personal Risk and Societal Obligation Amidst COVID-19.,/pubmed/32242889,Tsai C.,JAMA. 2020 Apr 3. doi: 10.1001/jama.2020.5450. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,JAMA.  2020,PubMed,citation,PMID:32242889,pubmed,32242889,create date:2020/04/04 | first author:Tsai C,
Addressing the COVID-19 Pandemic in Populations With Serious Mental Illness.,/pubmed/32242888,Druss BG.,JAMA Psychiatry. 2020 Apr 3. doi: 10.1001/jamapsychiatry.2020.0894. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,JAMA Psychiatry.  2020,PubMed,citation,PMID:32242888,pubmed,32242888,create date:2020/04/04 | first author:Druss BG,
Biorisk assessment for infrastructure & biosafety requirements for the laboratories providing coronavirus SARS-CoV-2/(COVID-19) diagnosis.,/pubmed/32242878,"Mourya DT, Sapkal G, Yadav PD, Belani SKM, Shete A, Gupta N.",Indian J Med Res. 2020 Apr 3. doi: 10.4103/ijmr.IJMR_763_20. [Epub ahead of print] Review.,2020 Apr 3,3,4,2020,3/4/2020,14,Indian J Med Res.  2020,PubMed,citation,PMID:32242878,pubmed,32242878,create date:2020/04/04 | first author:Mourya DT,
Patients of COVID-19 may benefit from sustained lopinavir-combined regimen and the increase of eosinophil may predict the outcome of COVID-19 progression.,/pubmed/32173576,"Liu F, Xu A, Zhang Y, Xuan W, Yan T, Pan K, Yu W, Zhang J.",Int J Infect Dis. 2020 Mar 12. pii: S1201-9712(20)30132-6. doi: 10.1016/j.ijid.2020.03.013. [Epub ahead of print],2020 Mar 12,12,3,2020,12/3/2020,11,Int J Infect Dis.  2020,PubMed,citation,PMID:32173576,pubmed,32173576,create date:2020/03/17 | first author:Liu F,
Prevalence of comorbidities in the novel Wuhan coronavirus (COVID-19) infection: a systematic review and meta-analysis.,/pubmed/32173574,"Yang J, Zheng Y, Gou X, Pu K, Chen Z, Guo Q, Ji R, Wang H, Wang Y, Zhou Y.",Int J Infect Dis. 2020 Mar 12. pii: S1201-9712(20)30136-3. doi: 10.1016/j.ijid.2020.03.017. [Epub ahead of print],2020 Mar 12,12,3,2020,12/3/2020,11,Int J Infect Dis.  2020,PubMed,citation,PMID:32173574,pubmed,32173574,create date:2020/03/17 | first author:Yang J,
"The challenges and considerations of community-based preparedness at the onset of COVID-19 outbreak in Iran, 2020.",/pubmed/32242790,Moradzadeh R.,Epidemiol Infect. 2020 Apr 3:1-6. doi: 10.1017/S0950268820000783. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Epidemiol Infect.  2020,PubMed,citation,PMID:32242790,pubmed,32242790,create date:2020/04/04 | first author:Moradzadeh R,
Safe Handling of Containers of Expressed Human Milk in all Settings During the SARS-CoV-2 (COVID-19) Pandemic.,/pubmed/32242762,"Marinelli KA, Lawrence RM.",J Hum Lact. 2020 Apr 3:890334420919083. doi: 10.1177/0890334420919083. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,J Hum Lact.  2020,PubMed,citation,PMID:32242762,pubmed,32242762,create date:2020/04/04 | first author:Marinelli KA,
Applications of google search trends for risk communication in infectious disease management: A case study of COVID-19 outbreak in Taiwan.,/pubmed/32173572,"Husnayain A, Fuad A, Su EC.",Int J Infect Dis. 2020 Mar 12. pii: S1201-9712(20)30140-5. doi: 10.1016/j.ijid.2020.03.021. [Epub ahead of print],2020 Mar 12,12,3,2020,12/3/2020,11,Int J Infect Dis.  2020,PubMed,citation,PMID:32173572,pubmed,32173572,create date:2020/03/17 | first author:Husnayain A,
Clinical Features of 85 Fatal Cases of COVID-19 from Wuhan: A Retrospective Observational Study.,/pubmed/32242738,"Du Y, Tu L, Zhu P, Mu M, Wang R, Yang P, Wang X, Hu C, Ping R, Hu P, Li T, Cao F, Chang C, Hu Q, Jin Y, Xu G.",Am J Respir Crit Care Med. 2020 Apr 3. doi: 10.1164/rccm.202003-0543OC. [Epub ahead of print],2020 Apr 3,3,4,2020,3/4/2020,14,Am J Respir Crit Care Med.  2020,PubMed,citation,PMID:32242738,pubmed,32242738,create date:2020/04/04 | first author:Du Y,
Consensus statement on the use of clozapine during the COVID-19 pandemic,/pubmed/32242646,"Siskind D, Honer WG, Clark S, Correll CU, Hasan A, Howes O, Kane JM, Kelly DL, Laitman R, Lee J, MacCabe JH, Myles N, Nielsen J, Schulte PF, Taylor D, Verdoux H, Wheeler A, Freudenreich O.",J Psychiatry Neurosci. 2020 Apr 3;45(3):2. doi: 10.1503/jpn.200061. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,J Psychiatry Neurosci.  2020,PubMed,citation,PMID:32242646,pubmed,32242646,create date:2020/04/04 | first author:Siskind D,
"Robot assisted surgery during the COVID-19 pandemic, especially for gynecological cancer: a statement of the Society of European Robotic Gynaecological Surgery (SERGS).",/pubmed/32242340,"Kimmig R, Verheijen RHM, Rudnicki M; SERGS Council..",J Gynecol Oncol. 2020 Apr 3. doi: 10.3802/jgo.2020.31.e59. [Epub ahead of print],2020 Apr 3,3,4,2020,3/4/2020,14,J Gynecol Oncol.  2020,PubMed,citation,PMID:32242340,pubmed,32242340,create date:2020/04/04 | first author:Kimmig R,
COVID-19 and smoking.,/pubmed/32242236,"Berlin I, Thomas D, Le Faou AL, Cornuz J.",Nicotine Tob Res. 2020 Apr 3. pii: ntaa059. doi: 10.1093/ntr/ntaa059. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Nicotine Tob Res.  2020,PubMed,citation,PMID:32242236,pubmed,32242236,create date:2020/04/04 | first author:Berlin I,
A consensus statement on the use of angiotensin receptor blockers and angiotensin converting enzyme inhibitors in relation to COVID-19 (corona virus disease 2019).,/pubmed/32242182,"Talreja H, Tan J, Dawes M, Supershad S, Rabindranath K, Fisher J, Valappil S, van der Merwe V, Wong L, van der Merwe W, Paton J.",N Z Med J. 2020 Apr 3;133(1512):85-87.,2020 Apr 3,3,4,2020,3/4/2020,14,N Z Med J.  2020,PubMed,citation,PMID:32242182,pubmed,32242182,create date:2020/04/04 | first author:Talreja H,
New Zealand's elimination strategy for the COVID-19 pandemic and what is required to make it work.,/pubmed/32242173,"Baker M, Kvalsvig A, Verrall AJ, Telfar-Barnard L, Wilson N.",N Z Med J. 2020 Apr 3;133(1512):10-14. No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,N Z Med J.  2020,PubMed,citation,PMID:32242173,pubmed,32242173,create date:2020/04/04 | first author:Baker M,
Making allowances for COVID-19.,/pubmed/32241949,Zhou Y.,Science. 2020 Apr 3;368(6486):98. doi: 10.1126/science.368.6486.98. No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Science.  2020,PubMed,citation,PMID:32241949,pubmed,32241949,create date:2020/04/04 | first author:Zhou Y,
"As normalcy returns, can China keep COVID-19 at bay?",/pubmed/32241931,Normile D.,Science. 2020 Apr 3;368(6486):18-19. doi: 10.1126/science.368.6486.18. No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Science.  2020,PubMed,citation,PMID:32241931,pubmed,32241931,create date:2020/04/04 | first author:Normile D,
Vaccine designers take first shots at COVID-19.,/pubmed/32241928,Cohen J.,Science. 2020 Apr 3;368(6486):14-16. doi: 10.1126/science.368.6486.14. No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Science.  2020,PubMed,citation,PMID:32241928,pubmed,32241928,create date:2020/04/04 | first author:Cohen J,
"Limited early warnings and public attention to COVID-19 in China, January-February, 2020: a longitudinal cohort of randomly sampled Weibo users.",/pubmed/32241328,"Zhu Y, Fu KW, Grépin KA, Liang H, Fung IC.",Disaster Med Public Health Prep. 2020 Apr 3:1-9. doi: 10.1017/dmp.2020.68. [Epub ahead of print],2020 Apr 3,3,4,2020,3/4/2020,14,Disaster Med Public Health Prep.  2020,PubMed,citation,PMID:32241328,pubmed,32241328,create date:2020/04/04 | first author:Zhu Y,
How is COVID-19 affecting South Korea? What is our current strategy?,/pubmed/32241325,Her M.,Disaster Med Public Health Prep. 2020 Apr 3:1-7. doi: 10.1017/dmp.2020.69. [Epub ahead of print],2020 Apr 3,3,4,2020,3/4/2020,14,Disaster Med Public Health Prep.  2020,PubMed,citation,PMID:32241325,pubmed,32241325,create date:2020/04/04 | first author:Her M,
Case Report on Early Diagnosis of COVID-19.,/pubmed/32241316,"Zhou Y, Yang L, Han M, Huang M, Sun X, Zheng W, Han W, Wang J.",Disaster Med Public Health Prep. 2020 Apr 3:1-8. doi: 10.1017/dmp.2020.66. [Epub ahead of print],2020 Apr 3,3,4,2020,3/4/2020,14,Disaster Med Public Health Prep.  2020,PubMed,citation,PMID:32241316,pubmed,32241316,create date:2020/04/04 | first author:Zhou Y,
COVID-19 among medical personnel in operation room.,/pubmed/32241313,"Sookaromdee P, Wiwanitkit V.",Infect Control Hosp Epidemiol. 2020 Apr 3:1-3. doi: 10.1017/ice.2020.106. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Infect Control Hosp Epidemiol.  2020,PubMed,citation,PMID:32241313,pubmed,32241313,create date:2020/04/04 | first author:Sookaromdee P,
Lessons Learned From Korea: Covid-19 Pandemic.,/pubmed/32241308,"Moradi H, Vaezi A.",Infect Control Hosp Epidemiol. 2020 Apr 3:1-5. doi: 10.1017/ice.2020.104. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Infect Control Hosp Epidemiol.  2020,PubMed,citation,PMID:32241308,pubmed,32241308,create date:2020/04/04 | first author:Moradi H,
Harmonizing the COVID-19 cacophony: People need guidance.,/pubmed/32241306,"Bin Arif T, Ali A.",Infect Control Hosp Epidemiol. 2020 Apr 3:1-6. doi: 10.1017/ice.2020.105. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Infect Control Hosp Epidemiol.  2020,PubMed,citation,PMID:32241306,pubmed,32241306,create date:2020/04/04 | first author:Bin Arif T,
COVID-19: Challenges and opportunities for dermatology response.,/pubmed/32241193,Chawla S.,J Dermatolog Treat. 2020 Apr 3:1-3. doi: 10.1080/09546634.2020.1751040. [Epub ahead of print],2020 Apr 3,3,4,2020,3/4/2020,14,J Dermatolog Treat.  2020,PubMed,citation,PMID:32241193,pubmed,32241193,create date:2020/04/04 | first author:Chawla S,
[Comparison of clinical and pathological features between severe acute respiratory syndrome and coronavirus disease 2019].,/pubmed/32241072,"Zhang T, Sun LX, Feng RE.",Zhonghua Jie He He Hu Xi Za Zhi. 2020 Apr 3;43(0):E040. doi: 10.3760/cma.j.cn112147-20200311-00312. [Epub ahead of print] Chinese. ,2020 Apr 3,3,4,2020,3/4/2020,14,Zhonghua Jie He He Hu Xi Za Zhi.  2020,PubMed,citation,PMID:32241072,pubmed,32241072,create date:2020/04/04 | first author:Zhang T,
Narrative synthesis of psychological and coping responses towards emerging infectious disease outbreaks in the general population: practical considerations for the COVID-19 pandemic.,/pubmed/32241071,"Chew QH, Wei KC, Vasoo S, Chua HC, Sim K.",Singapore Med J. 2020 Apr 3. doi: 10.11622/smedj.2020046. [Epub ahead of print],2020 Apr 3,3,4,2020,3/4/2020,14,Singapore Med J.  2020,PubMed,citation,PMID:32241071,pubmed,32241071,create date:2020/04/04 | first author:Chew QH,
Experience of different upper respiratory tract sampling strategies for detection of COVID-19.,/pubmed/32173458,"Ye G, Li Y, Lu M, Chen S, Luo Y, Wang S, Wang Y, Wang X.",J Hosp Infect. 2020 Mar 12. pii: S0195-6701(20)30111-0. doi: 10.1016/j.jhin.2020.03.012. [Epub ahead of print] No abstract available. ,2020 Mar 12,12,3,2020,12/3/2020,11,J Hosp Infect.  2020,PubMed,citation,PMID:32173458,pubmed,32173458,create date:2020/03/17 | first author:Ye G,
[Recommendations on the clinical management of the COVID-19 infection by the «new coronavirus» SARS-CoV2. Spanish Paediatric Association working group].,/pubmed/32173188,"Calvo C, García López-Hortelano M, de Carlos Vicente JC, Vázquez Martínez JL; Grupo de trabajo de la Asociación Española de Pediatría para el brote de infección por Coronavirus, colaboradores con el Ministerio de Sanidad.; Miembros del Grupo de Expertos de la AEP..",An Pediatr (Barc). 2020 Mar 12. pii: S1695-4033(20)30076-X. doi: 10.1016/j.anpedi.2020.02.001. [Epub ahead of print] Spanish. ,2020 Mar 12,12,3,2020,12/3/2020,11,An Pediatr (Barc).  2020,PubMed,citation,PMID:32173188 | PMCID:PMC7118614,pubmed,32173188,create date:2020/03/17 | first author:Calvo C,
New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19?,/pubmed/32171740,"Devaux CA, Rolain JM, Colson P, Raoult D.",Int J Antimicrob Agents. 2020 Mar 12:105938. doi: 10.1016/j.ijantimicag.2020.105938. [Epub ahead of print],2020 Mar 12,12,3,2020,12/3/2020,11,Int J Antimicrob Agents.  2020,PubMed,citation,PMID:32171740 | PMCID:PMC7118659,pubmed,32171740,create date:2020/03/17 | first author:Devaux CA,
Real estimates of mortality following COVID-19 infection.,/pubmed/32171390,"Baud D, Qi X, Nielsen-Saines K, Musso D, Pomar L, Favre G.",Lancet Infect Dis. 2020 Mar 12. pii: S1473-3099(20)30195-X. doi: 10.1016/S1473-3099(20)30195-X. [Epub ahead of print] No abstract available. ,2020 Mar 12,12,3,2020,12/3/2020,11,Lancet Infect Dis.  2020,PubMed,citation,PMID:32171390 | PMCID:PMC7118515,pubmed,32171390,create date:2020/03/17 | first author:Baud D,
SARS-CoV-2 RNA more readily detected in induced sputum than in throat swabs of convalescent COVID-19 patients.,/pubmed/32171389,"Han H, Luo Q, Mo F, Long L, Zheng W.",Lancet Infect Dis. 2020 Mar 12. pii: S1473-3099(20)30174-2. doi: 10.1016/S1473-3099(20)30174-2. [Epub ahead of print] No abstract available.  Erratum in: Lancet Infect Dis. 2020 Mar 18;:. ,2020 Mar 12,12,3,2020,12/3/2020,11,Lancet Infect Dis.  2020,PubMed,citation,PMID:32171389,pubmed,32171389,create date:2020/03/17 | first author:Han H,
Clinics in Diagnostic Imaging: COVID-19 atypical pneumonia.,/pubmed/32241067,"Liew JRP, Lim YRD, Liew JYC, Poh CCA.",Singapore Med J. 2020 Apr 3. doi: 10.11622/smedj.2020045. [Epub ahead of print],2020 Apr 3,3,4,2020,3/4/2020,14,Singapore Med J.  2020,PubMed,citation,PMID:32241067,pubmed,32241067,create date:2020/04/04 | first author:Liew JRP,
Chapter of Gastroenterologists professional guidance on risk mitigation for gastrointestinal endoscopy during COVID-19 pandemic in Singapore.,/pubmed/32241065,"Ang TL, Li JW, Vu CK, Ho GH, Chang JPE, Chong CH, Chua TS, Ong D, Yip BCH, Gwee KA.",Singapore Med J. 2020 Apr 3. doi: 10.11622/smedj.2020050. [Epub ahead of print],2020 Apr 3,3,4,2020,3/4/2020,14,Singapore Med J.  2020,PubMed,citation,PMID:32241065,pubmed,32241065,create date:2020/04/04 | first author:Ang TL,
Potential global pandemics: the role of the WHO and other public health bodies.,/pubmed/32167823,Glasper A.,Br J Nurs. 2020 Mar 12;29(5):322-323. doi: 10.12968/bjon.2020.29.5.322.,2020 Mar 12,12,3,2020,12/3/2020,11,Br J Nurs.  2020,PubMed,citation,PMID:32167823,pubmed,32167823,create date:2020/03/14 | first author:Glasper A,
A call to arms: a perspective of safe general surgery in Singapore during the COVID-19 pandemic.,/pubmed/32241064,"Chew MH, Koh FH, Ng KH.",Singapore Med J. 2020 Apr 3. doi: 10.11622/smedj.2020049. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Singapore Med J.  2020,PubMed,citation,PMID:32241064,pubmed,32241064,create date:2020/04/04 | first author:Chew MH,
"Asymptomatic and Presymptomatic SARS-CoV-2 Infections in Residents of a Long-Term Care Skilled Nursing Facility - King County, Washington, March 2020.",/pubmed/32240128,"Kimball A, Hatfield KM, Arons M, James A, Taylor J, Spicer K, Bardossy AC, Oakley LP, Tanwar S, Chisty Z, Bell JM, Methner M, Harney J, Jacobs JR, Carlson CM, McLaughlin HP, Stone N, Clark S, Brostrom-Smith C, Page LC, Kay M, Lewis J, et al.",MMWR Morb Mortal Wkly Rep. 2020 Apr 3;69(13):377-381. doi: 10.15585/mmwr.mm6913e1.,2020 Apr 3,3,4,2020,3/4/2020,14,MMWR Morb Mortal Wkly Rep.  2020,PubMed,citation,PMID:32240128,pubmed,32240128,create date:2020/04/03 | first author:Kimball A,
"Preliminary Estimates of the Prevalence of Selected Underlying Health Conditions Among Patients with Coronavirus Disease 2019 - United States, February 12-March 28, 2020.",/pubmed/32240123,CDC COVID-19 Response Team..,MMWR Morb Mortal Wkly Rep. 2020 Apr 3;69(13):382-386. doi: 10.15585/mmwr.mm6913e2.,2020 Apr 3,3,4,2020,3/4/2020,14,MMWR Morb Mortal Wkly Rep.  2020,PubMed,citation,PMID:32240123,pubmed,32240123,create date:2020/04/03 | first author:CDC COVID-19 Response Team.,
Impact of COVID-19 and Future Emerging Viruses on Hematopoietic Cell Transplantation and Other Cellular Therapies.,/pubmed/32237972,"Broxmeyer HE, Parker GC.",Stem Cells Dev. 2020 Apr 3. doi: 10.1089/scd.2020.0064. [Epub ahead of print] No abstract available. ,2020 Apr 3,3,4,2020,3/4/2020,14,Stem Cells Dev.  2020,PubMed,citation,PMID:32237972,pubmed,32237972,create date:2020/04/03 | first author:Broxmeyer HE,
Mental health during and after the COVID-19 emergency in Italy.,/pubmed/32248608,"Sani G, Janiri D, Di Nicola M, Janiri L, Ferretti S, Chieffo D.",Psychiatry Clin Neurosci. 2020 Apr 4. doi: 10.1111/pcn.13004. [Epub ahead of print] No abstract available. ,2020 Apr 4,4,4,2020,4/4/2020,14,Psychiatry Clin Neurosci.  2020,PubMed,citation,PMID:32248608,pubmed,32248608,create date:2020/04/06 | first author:Sani G,
Global interim guidance on coronavirus disease 2019 (COVID-19) during pregnancy and puerperium from FIGO and allied partners: Information for healthcare professionals.,/pubmed/32248521,"Poon LC, Yang H, Kapur A, Melamed N, Dao B, Divakar H, David McIntyre H, Kihara AB, Ayres-de-Campos D, Ferrazzi EM, Carlo Di Renzo G, Hod M.",Int J Gynaecol Obstet. 2020 Apr 4. doi: 10.1002/ijgo.13156. [Epub ahead of print],2020 Apr 4,4,4,2020,4/4/2020,14,Int J Gynaecol Obstet.  2020,PubMed,citation,PMID:32248521,pubmed,32248521,create date:2020/04/06 | first author:Poon LC,
Use of DAMPs and SAMPs as Therapeutic Targets or Therapeutics: A Note of Caution.,/pubmed/32248387,Land WG.,Mol Diagn Ther. 2020 Apr 4. doi: 10.1007/s40291-020-00460-z. [Epub ahead of print],2020 Apr 4,4,4,2020,4/4/2020,14,Mol Diagn Ther.  2020,PubMed,citation,PMID:32248387,pubmed,32248387,create date:2020/04/06 | first author:Land WG,
Offline: COVID-19-what countries must do now.,/pubmed/32247383,Horton R.,Lancet. 2020 Apr 4;395(10230):1100. doi: 10.1016/S0140-6736(20)30787-X. No abstract available. ,2020 Apr 4,4,4,2020,4/4/2020,14,Lancet.  2020,PubMed,citation,PMID:32247383,pubmed,32247383,create date:2020/04/06 | first author:Horton R,
A planetary health perspective on COVID-19: a call for papers.,/pubmed/32247382,"Brown A, Horton R.",Lancet. 2020 Apr 4;395(10230):1099. doi: 10.1016/S0140-6736(20)30742-X. No abstract available. ,2020 Apr 4,4,4,2020,4/4/2020,14,Lancet.  2020,PubMed,citation,PMID:32247382,pubmed,32247382,create date:2020/04/06 | first author:Brown A,
The COVID-19 pandemic in the USA: what might we expect?,/pubmed/32247381,"Chowell G, Mizumoto K.",Lancet. 2020 Apr 4;395(10230):1093-1094. doi: 10.1016/S0140-6736(20)30743-1. No abstract available. ,2020 Apr 4,4,4,2020,4/4/2020,14,Lancet.  2020,PubMed,citation,PMID:32247381,pubmed,32247381,create date:2020/04/06 | first author:Chowell G,
Using public health law to contain the spread of COVID-19.,/pubmed/32167816,Griffith R.,Br J Nurs. 2020 Mar 12;29(5):326-327. doi: 10.12968/bjon.2020.29.5.326.,2020 Mar 12,12,3,2020,12/3/2020,11,Br J Nurs.  2020,PubMed,citation,PMID:32167816,pubmed,32167816,create date:2020/03/14 | first author:Griffith R,
COVID-19 will not leave behind refugees and migrants.,/pubmed/32247379,The Lancet.,Lancet. 2020 Apr 4;395(10230):1090. doi: 10.1016/S0140-6736(20)30758-3. No abstract available. ,2020 Apr 4,4,4,2020,4/4/2020,14,Lancet.  2020,PubMed,citation,PMID:32247379,pubmed,32247379,create date:2020/04/06 | first author:The Lancet,
Redefining vulnerability in the era of COVID-19.,/pubmed/32247378,The Lancet.,Lancet. 2020 Apr 4;395(10230):1089. doi: 10.1016/S0140-6736(20)30757-1. No abstract available. ,2020 Apr 4,4,4,2020,4/4/2020,14,Lancet.  2020,PubMed,citation,PMID:32247378,pubmed,32247378,create date:2020/04/06 | first author:The Lancet,
